E07000140,South Holland,Non-metropolitan District,"95,019",937,987,"1,020","1,115","1,073","1,137","1,086","1,151","1,102","1,097","1,049","1,036","1,025","1,002",934,975,942,920,942,693,739,868,923,"1,000",937,933,976,971,988,"1,149","1,057","1,190","1,101","1,151","1,115","1,048","1,088","1,068","1,042","1,073","1,116",979,985,"1,036","1,094","1,201","1,203","1,285","1,401","1,247","1,249","1,328","1,429","1,426","1,473","1,438","1,348","1,469","1,327","1,262","1,261","1,256","1,186","1,196","1,163","1,177","1,161","1,164","1,209","1,157","1,278","1,385","1,526","1,114","1,072","1,012",996,850,750,785,732,707,723,589,530,489,433,380,380,291,"1,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000141,South Kesteven,Non-metropolitan District,"142,424","1,264","1,411","1,367","1,606","1,676","1,646","1,615","1,749","1,845","1,715","1,681","1,875","1,768","1,679","1,615","1,631","1,591","1,639","1,488","1,074",969,938,"1,172","1,396","1,350","1,329","1,297","1,330","1,400","1,425","1,564","1,402","1,563","1,518","1,567","1,436","1,641","1,605","1,690","1,779","1,623","1,529","1,620","1,652","1,699","1,722","1,992","2,077","2,212","2,124","2,228","2,054","2,074","2,133","2,299","2,280","2,152","2,098","2,148","2,015","2,005","1,977","1,914","1,762","1,741","1,773","1,822","1,732","1,769","1,852","1,787","2,009","2,147","1,715","1,580","1,538","1,377","1,344","1,043","1,042","1,014",880,896,783,714,635,547,518,505,408,"1,558",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000142,West Lindsey,Non-metropolitan District,"95,667",805,948,920,"1,014","1,018","1,099","1,079","1,106","1,093","1,043","1,030","1,142","1,084","1,024","1,042","1,036","1,000",947,"1,015",749,726,747,851,992,939,874,"1,009","1,002",964,994,987,980,877,"1,046",951,915,997,991,"1,037","1,078",980,948,949,952,"1,036","1,072","1,204","1,301","1,367","1,394","1,389","1,334","1,527","1,535","1,503","1,502","1,544","1,541","1,581","1,401","1,377","1,393","1,328","1,314","1,327","1,329","1,302","1,295","1,236","1,340","1,358","1,475","1,596","1,188","1,127","1,212","1,072",898,759,720,761,642,651,545,558,406,410,360,286,270,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000021,Northamptonshire,County,"753,278","8,613","9,112","9,397","9,817","9,816","10,030","10,169","10,419","10,204","10,117","10,000","10,085","9,799","9,429","8,868","8,876","8,570","8,360","8,425","7,166","7,050","7,172","7,858","7,970","8,009","8,287","8,526","8,745","9,030","9,045","9,132","9,814","9,340","9,775","9,961","9,735","10,252","9,987","10,108","10,421","9,886","9,082","9,045","9,397","9,712","10,258","10,433","10,810","11,238","10,497","11,187","11,093","11,217","11,071","11,224","10,909","10,616","10,301","9,746","9,351","8,936","8,772","8,411","8,052","7,863","7,957","7,701","7,639","7,771","7,833","8,058","8,520","9,063","6,805","6,472","6,346","5,433","4,953","4,238","4,096","4,075","3,810","3,371","3,180","2,787","2,611","2,284","2,124","1,799","1,609","6,147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000150,Corby,Non-metropolitan District,"72,218",922,954,"1,062","1,042","1,113","1,101","1,060","1,148","1,113","1,084","1,056",993,"1,030",918,809,862,806,746,766,650,676,594,771,713,786,834,984,905,969,"1,052","1,071","1,041","1,075","1,154","1,273","1,150","1,223","1,178","1,131","1,080","1,065",914,885,957,928,886,893,891,988,878,"1,035","1,012",981,"1,049","1,079",978,"1,036",935,937,887,839,818,771,715,717,687,713,576,619,577,589,575,665,504,460,461,409,385,305,320,313,299,261,259,201,178,176,136,118,97,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000151,Daventry,Non-metropolitan District,"85,950",893,918,913,981,904,"1,029","1,021","1,014","1,049","1,045","1,098","1,074","1,053","1,049","1,030",901,"1,004",955,934,688,605,701,803,926,893,956,926,876,976,"1,017",951,"1,021",866,979,912,916,985,975,"1,063","1,029","1,029",992,900,"1,009","1,087","1,153","1,174","1,234","1,403","1,272","1,371","1,398","1,477","1,408","1,441","1,420","1,233","1,403","1,248","1,175","1,189","1,139","1,064","1,097","1,021","1,048",968,"1,023","1,024","1,043","1,058","1,128","1,200",879,865,871,701,642,557,547,453,497,428,408,356,334,263,248,231,209,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000152,East Northamptonshire,Non-metropolitan District,"94,527",919,998,"1,075","1,049","1,034","1,065","1,103","1,113","1,181","1,114","1,129","1,212","1,210","1,217","1,209","1,273","1,164","1,082","1,116",761,780,915,876,859,967,929,903,"1,027",946,"1,061",987,"1,096",943,"1,028","1,111","1,001","1,087","1,116","1,039","1,211","1,113","1,036","1,106","1,117","1,177","1,291","1,382","1,434","1,491","1,463","1,450","1,564","1,596","1,502","1,529","1,334","1,409","1,426","1,310","1,279","1,182","1,199","1,162","1,013","1,027","1,173","1,081","1,134","1,180","1,136","1,194","1,265","1,327",986,981,898,792,688,613,570,603,586,477,428,384,428,334,289,252,236,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000153,Kettering,Non-metropolitan District,"101,776","1,215","1,230","1,242","1,318","1,298","1,398","1,432","1,398","1,318","1,422","1,330","1,342","1,337","1,294","1,213","1,174","1,180","1,145","1,120",868,784,753,984,"1,086","1,060","1,129","1,144","1,245","1,332","1,196","1,302","1,384","1,247","1,320","1,322","1,300","1,364","1,341","1,289","1,394","1,396","1,216","1,224","1,327","1,347","1,428","1,474","1,493","1,568","1,416","1,590","1,486","1,443","1,470","1,529","1,478","1,407","1,334","1,264","1,186","1,109","1,128","1,094","1,043","1,066","1,056","1,013","1,054","1,062","1,071","1,151","1,202","1,239",968,932,876,813,690,571,583,560,518,459,494,392,327,319,297,238,225,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000154,Northampton,Non-metropolitan District,"224,610","2,887","3,091","3,178","3,317","3,301","3,198","3,333","3,269","3,259","3,203","3,084","3,061","2,915","2,847","2,601","2,501","2,407","2,412","2,603","2,791","2,901","2,800","2,796","2,694","2,601","2,757","2,883","2,887","2,913","2,845","2,909","3,264","3,228","3,243","3,433","3,288","3,539","3,277","3,306","3,420","3,222","2,864","2,849","2,864","2,887","3,065","3,037","3,130","3,072","2,834","2,948","2,933","2,952","3,006","2,956","2,994","2,936","2,755","2,548","2,470","2,381","2,335","2,267","2,131","2,065","2,041","2,010","1,955","1,960","2,053","1,953","2,136","2,171","1,636","1,586","1,546","1,306","1,251","1,082","1,032","1,111",977,904,829,748,677,644,612,507,415,"1,725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000155,South Northamptonshire,Non-metropolitan District,"94,490",872,973,999,"1,067","1,141","1,160","1,139","1,244","1,185","1,173","1,213","1,301","1,185","1,116","1,089","1,151","1,070","1,128","1,010",696,648,696,888,840,867,865,892,950,"1,048","1,044","1,024","1,040","1,045","1,029",907,"1,077",994,"1,125","1,227","1,201","1,128","1,130","1,138","1,211","1,244","1,318","1,393","1,495","1,560","1,489","1,574","1,521","1,569","1,501","1,532","1,593","1,479","1,410","1,421","1,327","1,252","1,208","1,153","1,153","1,063","1,055","1,025","1,062","1,040","1,060","1,206","1,269","1,416",996,917,959,780,703,606,562,580,525,466,414,387,386,293,297,248,238,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000156,Wellingborough,Non-metropolitan District,"79,707",905,948,928,"1,043","1,025","1,079","1,081","1,233","1,099","1,076","1,090","1,102","1,069",988,917,"1,014",939,892,876,712,656,713,740,852,835,817,794,855,846,830,888,968,936,"1,022","1,003","1,003","1,060",975,"1,053","1,086",933,930,943,912,"1,042","1,117","1,080","1,133","1,156","1,145","1,219","1,179","1,199","1,135","1,158","1,112","1,116","1,038","1,018","1,027",984,945,900,900,904,897,891,835,886,893,907,945,"1,045",836,731,735,632,594,504,482,455,408,376,348,319,281,255,245,205,189,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000024,Nottinghamshire,County,"828,224","7,987","8,322","9,218","9,232","9,412","9,537","9,673","10,211","10,296","10,037","9,848","9,894","9,669","9,497","8,907","8,848","8,553","8,406","8,423","7,618","7,638","7,765","8,736","9,233","9,566","10,006","9,560","10,170","10,318","10,268","10,270","10,278","10,003","10,190","9,930","9,835","9,937","9,938","10,207","10,378","9,925","9,461","9,280","9,579","9,890","10,335","11,030","11,518","12,101","11,780","12,341","12,251","12,435","12,439","12,701","12,427","12,392","11,850","11,555","11,363","10,972","10,463","9,951","9,628","9,432","9,566","9,323","9,316","9,293","9,545","9,674","10,252","10,998","8,361","8,276","8,220","7,428","6,332","5,640","5,655","5,612","5,128","4,777","4,291","3,965","3,496","3,042","2,870","2,462","2,077","7,712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000170,Ashfield,Non-metropolitan District,"127,918","1,363","1,336","1,582","1,507","1,524","1,580","1,566","1,658","1,658","1,569","1,579","1,515","1,504","1,461","1,423","1,364","1,374","1,374","1,358","1,219","1,234","1,289","1,421","1,527","1,393","1,552","1,472","1,652","1,762","1,769","1,743","1,760","1,680","1,775","1,593","1,574","1,575","1,567","1,629","1,636","1,509","1,437","1,352","1,481","1,422","1,569","1,674","1,867","1,884","1,890","1,932","1,927","1,893","1,834","2,032","1,826","1,958","1,745","1,733","1,753","1,640","1,456","1,442","1,414","1,345","1,407","1,396","1,368","1,352","1,400","1,372","1,457","1,453","1,179","1,220","1,229","1,178",940,880,854,832,708,681,593,531,471,414,365,309,239,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000171,Bassetlaw,Non-metropolitan District,"117,459","1,125","1,156","1,354","1,338","1,333","1,336","1,350","1,450","1,452","1,344","1,322","1,335","1,304","1,312","1,260","1,300","1,253","1,176","1,186","1,044","1,020","1,093","1,176","1,235","1,393","1,337","1,263","1,370","1,359","1,259","1,278","1,243","1,242","1,321","1,289","1,274","1,314","1,308","1,336","1,363","1,241","1,262","1,274","1,303","1,386","1,439","1,556","1,595","1,795","1,681","1,730","1,830","1,834","1,863","1,884","1,909","1,788","1,777","1,740","1,663","1,655","1,584","1,562","1,408","1,462","1,477","1,447","1,360","1,369","1,440","1,492","1,637","1,641","1,283","1,252","1,224","1,130",957,877,844,817,747,704,596,586,534,401,437,375,306,"1,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000172,Broxtowe,Non-metropolitan District,"114,033","1,048","1,102","1,181","1,158","1,201","1,205","1,293","1,319","1,357","1,310","1,247","1,351","1,285","1,225","1,093","1,144","1,042","1,064","1,142","1,336","1,306","1,194","1,350","1,402","1,460","1,604","1,413","1,375","1,483","1,543","1,637","1,590","1,475","1,490","1,459","1,357","1,426","1,402","1,344","1,415","1,427","1,300","1,314","1,337","1,365","1,456","1,473","1,564","1,594","1,560","1,606","1,599","1,690","1,677","1,649","1,559","1,676","1,534","1,502","1,507","1,437","1,399","1,338","1,306","1,239","1,229","1,309","1,193","1,257","1,340","1,296","1,418","1,659","1,135","1,149","1,143",980,870,800,831,764,743,680,585,572,469,431,441,329,294,"1,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000173,Gedling,Non-metropolitan District,"117,896","1,115","1,171","1,239","1,298","1,298","1,287","1,344","1,379","1,470","1,379","1,406","1,450","1,395","1,357","1,256","1,281","1,225","1,169","1,253",989,940,998,"1,143","1,223","1,271","1,330","1,314","1,460","1,504","1,549","1,507","1,505","1,332","1,463","1,418","1,431","1,412","1,510","1,467","1,597","1,496","1,479","1,391","1,372","1,418","1,577","1,590","1,631","1,858","1,626","1,811","1,787","1,752","1,678","1,819","1,811","1,679","1,727","1,705","1,652","1,550","1,456","1,407","1,307","1,336","1,362","1,334","1,455","1,279","1,376","1,435","1,489","1,588","1,125","1,146","1,107","1,014",886,789,790,822,797,740,679,579,554,445,453,336,305,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000174,Mansfield,Non-metropolitan District,"109,313","1,186","1,210","1,354","1,315","1,365","1,398","1,330","1,469","1,387","1,336","1,344","1,291","1,213","1,240","1,127","1,102","1,098","1,070","1,037",914,999,980,"1,135","1,217","1,284","1,421","1,377","1,479","1,444","1,431","1,370","1,510","1,498","1,434","1,507","1,416","1,495","1,366","1,473","1,363","1,357","1,155","1,155","1,195","1,279","1,233","1,440","1,544","1,412","1,539","1,567","1,512","1,695","1,634","1,651","1,632","1,624","1,619","1,549","1,494","1,482","1,416","1,332","1,277","1,282","1,269","1,191","1,142","1,256","1,180","1,214","1,202","1,222","1,047","1,048","1,005",926,754,658,657,675,609,560,560,464,416,368,313,327,255,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000175,Newark and Sherwood,Non-metropolitan District,"122,421","1,124","1,198","1,295","1,344","1,385","1,351","1,421","1,496","1,511","1,536","1,400","1,430","1,395","1,436","1,355","1,326","1,252","1,300","1,260","1,178","1,074","1,076","1,200","1,325","1,362","1,359","1,437","1,526","1,367","1,344","1,463","1,458","1,420","1,296","1,390","1,396","1,311","1,311","1,402","1,412","1,362","1,326","1,236","1,346","1,441","1,469","1,650","1,626","1,789","1,741","1,869","1,883","1,857","1,915","1,906","1,902","1,920","1,799","1,690","1,700","1,727","1,657","1,565","1,536","1,501","1,503","1,401","1,460","1,447","1,485","1,527","1,624","1,797","1,389","1,281","1,315","1,185","1,032",856,857,908,800,723,648,594,501,468,379,395,330,"1,181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000176,Rushcliffe,Non-metropolitan District,"119,184","1,026","1,149","1,213","1,272","1,306","1,380","1,369","1,440","1,461","1,563","1,550","1,522","1,573","1,466","1,393","1,331","1,309","1,253","1,187",938,"1,065","1,135","1,311","1,304","1,403","1,403","1,284","1,308","1,399","1,373","1,272","1,212","1,356","1,411","1,274","1,387","1,404","1,474","1,556","1,592","1,533","1,502","1,558","1,545","1,579","1,592","1,647","1,691","1,769","1,743","1,826","1,713","1,714","1,838","1,760","1,788","1,747","1,649","1,636","1,594","1,481","1,495","1,305","1,380","1,267","1,319","1,245","1,338","1,333","1,324","1,338","1,425","1,638","1,203","1,180","1,197","1,015",893,780,822,794,724,689,630,639,551,515,482,391,348,"1,395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,Region,"5,934,037","66,763","69,480","71,944","73,411","73,056","74,695","76,572","77,845","76,225","74,338","74,537","75,197","72,890","71,919","70,173","68,799","66,339","65,620","67,615","72,384","74,767","76,507","79,028","79,616","79,444","81,114","80,298","82,940","84,722","81,739","79,636","78,000","77,071","76,922","76,439","73,943","74,993","73,593","74,049","75,372","71,051","65,956","65,305","67,318","68,651","70,668","74,170","78,344","81,038","79,800","81,238","80,856","81,087","81,638","81,215","80,122","78,226","77,508","73,926","69,519","68,242","66,522","64,179","61,820","60,281","60,933","60,197","57,926","57,610","58,874","60,154","61,813","65,471","51,902","51,755","52,266","47,735","41,907","36,815","36,981","35,868","34,048","31,942","28,713","25,923","22,707","20,607","18,978","16,642","14,305","53,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000019,"Herefordshire, County of",Unitary Authority,"192,801","1,680","1,811","1,857","1,870","1,902","2,025","2,161","2,164","2,249","2,154","2,103","2,160","2,103","1,997","2,007","2,000","1,880","1,925","1,884","1,607","1,441","1,624","1,689","1,965","2,030","1,968","1,945","2,112","2,330","2,206","2,285","2,188","2,259","2,253","2,125","2,157","2,201","2,117","2,229","2,290","2,127","1,926","1,969","1,988","2,042","2,081","2,306","2,486","2,655","2,554","2,758","2,753","2,896","3,032","3,066","2,852","2,896","2,962","2,897","2,654","2,663","2,791","2,579","2,698","2,551","2,618","2,644","2,497","2,521","2,522","2,762","2,663","2,868","2,322","2,214","2,242","1,963","1,792","1,544","1,563","1,512","1,354","1,372","1,186","1,163","1,015",891,769,683,614,"2,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000051,Shropshire,Unitary Authority,"323,136","2,619","2,885","3,073","3,217","3,063","3,175","3,272","3,395","3,468","3,603","3,464","3,682","3,564","3,490","3,537","3,531","3,563","3,412","3,459","2,787","2,576","2,725","2,995","3,089","3,294","3,205","3,156","3,379","3,520","3,625","3,504","3,448","3,614","3,591","3,514","3,390","3,437","3,351","3,585","3,669","3,366","3,407","3,338","3,400","3,598","3,755","4,046","4,405","4,839","4,469","4,826","4,873","4,972","5,115","5,138","5,092","5,167","5,089","4,929","4,670","4,597","4,480","4,359","4,264","4,254","4,313","4,254","4,198","4,182","4,197","4,425","4,698","4,762","4,000","3,777","3,884","3,417","2,990","2,647","2,693","2,498","2,358","2,280","1,934","1,802","1,631","1,439","1,319","1,145","1,046","3,873",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000021,Stoke-on-Trent,Unitary Authority,"256,375","3,291","3,219","3,352","3,413","3,390","3,663","3,566","3,566","3,488","3,174","3,161","3,372","3,035","3,023","2,996","2,845","2,750","2,608","2,789","3,336","3,519","3,551","3,629","3,349","3,454","3,577","3,738","3,811","3,896","3,795","3,650","3,791","3,665","3,546","3,673","3,414","3,403","3,364","3,301","3,144","3,087","2,644","2,684","2,827","2,851","2,845","3,170","3,283","3,413","3,356","3,448","3,245","3,363","3,315","3,485","3,267","3,183","3,337","3,171","3,001","2,866","2,871","2,894","2,756","2,650","2,671","2,532","2,438","2,285","2,498","2,593","2,563","2,837","2,071","2,094","1,935","1,978","1,621","1,483","1,502","1,319","1,340","1,208","1,130",927,840,773,693,589,545,"1,591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000020,Telford and Wrekin,Unitary Authority,"179,854","2,051","2,135","2,222","2,220","2,216","2,440","2,445","2,513","2,486","2,513","2,423","2,408","2,421","2,281","2,195","2,090","2,007","2,054","2,044","2,128","2,004","1,966","2,438","2,157","2,350","2,369","2,179","2,304","2,288","2,063","2,463","2,272","2,223","2,369","2,485","2,301","2,561","2,325","2,235","2,383","2,388","2,072","2,020","2,010","2,283","2,249","2,393","2,526","2,588","2,616","2,625","2,638","2,600","2,615","2,581","2,556","2,471","2,327","2,246","2,158","2,109","2,004","1,835","1,883","1,947","1,937","1,804","1,882","1,733","1,817","1,869","1,774","1,980","1,517","1,426","1,428","1,306","1,212","1,059","1,027",965,891,830,686,663,564,491,422,373,333,"1,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000028,Staffordshire,County,"879,560","8,137","8,676","8,960","9,160","9,153","9,377","9,685","9,864","10,102","9,936","9,981","10,191","9,847","9,744","9,582","9,597","9,191","9,001","9,265","8,832","8,825","9,391","9,861","9,861","10,062","10,366","10,242","10,827","11,258","10,962","10,531","10,555","10,286","10,151","10,339","10,065","10,151","10,376","10,286","10,780","9,916","9,321","9,328","9,923","10,395","10,838","11,622","12,433","13,112","12,877","13,153","13,270","13,396","13,505","13,398","13,342","12,904","12,788","12,547","11,520","11,502","11,253","10,792","10,468","10,122","10,383","10,378","9,713","10,154","10,513","10,613","11,463","12,108","9,184","9,373","9,439","8,586","7,571","6,586","6,445","6,293","5,789","5,479","4,723","4,170","3,826","3,339","3,047","2,607","2,227","8,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000192,Cannock Chase,Non-metropolitan District,"100,762","1,088","1,126","1,054","1,055","1,083","1,127","1,207","1,116","1,180","1,163","1,179","1,186","1,146","1,166","1,049","1,138","1,030","1,044","1,062",887,951,969,"1,132","1,166","1,159","1,288","1,262","1,343","1,435","1,372","1,287","1,371","1,428","1,403","1,309","1,368","1,288","1,297","1,328","1,279","1,204","1,020","1,056","1,204","1,169","1,256","1,446","1,506","1,552","1,561","1,620","1,603","1,506","1,620","1,542","1,570","1,520","1,460","1,370","1,183","1,297","1,199","1,172","1,145","1,121","1,149","1,076","1,026","1,023","1,112","1,047","1,103","1,221",962,993,896,868,741,594,631,630,560,551,463,379,333,323,293,277,206,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000193,East Staffordshire,Non-metropolitan District,"119,754","1,335","1,371","1,474","1,492","1,482","1,558","1,506","1,584","1,508","1,509","1,477","1,469","1,383","1,410","1,392","1,400","1,339","1,388","1,307","1,041",977,"1,076","1,202","1,443","1,426","1,482","1,433","1,459","1,542","1,524","1,431","1,531","1,508","1,426","1,541","1,465","1,540","1,552","1,555","1,662","1,468","1,349","1,280","1,342","1,412","1,450","1,624","1,667","1,754","1,704","1,725","1,754","1,846","1,797","1,806","1,771","1,651","1,721","1,691","1,550","1,577","1,438","1,439","1,315","1,342","1,256","1,275","1,184","1,263","1,248","1,249","1,298","1,451","1,092","1,054","1,143","1,012",895,760,791,743,658,669,594,511,459,433,375,350,273,"1,045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
